Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
1,17.8,24,11.9,,66,0,,11.9,22.2,,2014-10
2,19.3,22,16.7,,69,0,9.8,21.9,31.7,44.6,2014-10
3,17.4,19,15,,65,0,10,23.2,35.2,,2014-10
4,17.3,19,15.1,,64,0,10,18.9,27.8,,2014-10
5,18.1,21,16.5,,64,0,10,16.9,24.1,,2014-10
6,18,21,14.4,,68,0,10,10.9,14.8,,2014-10
7,19.3,24,14.6,,68,0,,8.9,16.5,,2014-10
8,19.7,22.2,17,,73,0,9.7,19.3,29.4,,2014-10
9,18.2,20,16.7,,71,0,10,20.4,29.4,,2014-10
10,18.7,21,16.6,,70,0,10,20.4,25.9,,2014-10
11,18.7,20,17.5,,73,0,10,18.9,24.1,37,2014-10
12,17.3,19.4,15,,72,0,10,14.1,20.6,,2014-10
13,17.2,20,13.9,,71,0.25,10,11.3,20.6,,2014-10
14,17.5,21,13.7,,77,0,8.2,9.6,18.3,,2014-10
15,17.9,20,14,,82,0,6.3,7.8,20.6,,2014-10
16,20.7,23.2,17.8,,74,0,9.2,15.7,24.1,,2014-10
17,20.7,23,18.9,,79,0.51,10,12.2,24.1,,2014-10
18,18.7,22,15,,71,0.25,10,21.1,40.7,,2014-10
19,14.2,16,12,,60,2.54,10,18.5,31.7,42.4,2014-10
20,13.6,15,9,,59,0,,9.3,14.8,,2014-10
21,16.3,19,13.3,,63,0,,12.6,20.6,,2014-10
22,19.4,22,13.4,,62,0,9.2,15,25.9,,2014-10
23,21.4,26,18,,59,0,10,15.6,25.9,,2014-10
24,18.9,22,16,,71,0.51,10,16.9,27.8,44.6,2014-10
25,17,20,12,,76,5.08,10,15.9,29.4,,2014-10
26,14,16,11.8,,84,1.52,10,20.2,37,,2014-10
27,11.5,15.4,9.9,,87,0.51,8.4,34.4,42.4,51.9,2014-10
28,12.7,14,9.9,,84,3.3,10,28.2,37,50,2014-10
29,15.7,18,13,,82,0,9.8,19.6,25.9,,2014-10
30,12.6,14.5,10.7,,86,9.4,8.9,26.7,38.9,,2014-10
31,10.9,13,9.6,,85,3.3,7.7,28.2,42.4,,2014-10
